Ref ID,Function,Category,Category Description,Current State Observation,Evidence Source,Current Score (0-4),Target Score (0-4),Gap,Related Risk ID (CGI-RSK-001),Risk if Unaddressed,Priority (P1/P2/P3),Recommended Action,Est. Effort (S/M/L),Owner (Job Title),ISO 27001:2022 Annex A Mapping
GAP-011,PROTECT,PR.AT Awareness and Training,The organization's personnel are provided with cybersecurity awareness and training so that they can perform their cybersecurity-related tasks.,"Awareness at Cypher Group Inc. is induction-only. CGI-POL-003 §4.3.6 requires security awareness induction within 10 business days of joining, and CGI-TRK-001 records 60% completion alongside 60% policy acknowledgement. Nothing follows the induction: there is no recurring curriculum, no role-specific training for engineers with production access, and no phishing simulation programme, which CGI-RSK-001 records as control gap CG-04. Because role-based training (PR.AT-02) is not performed at all and the induction mandate is only partly evidenced, the Category is scored down to 1. This undercuts the treatment of R-001, whose residual score of 6 is credited in part to user vigilance that has been trained once, at induction, and never tested. CGI-POL-001 §4.5 introduces AI usage controls, a genuinely current risk area, that no employee has received any instruction on.","CGI-POL-003 §4.3.6; CGI-TRK-001 (60% acknowledged, 60% induction training complete); CGI-RSK-001 CG-04; CGI-POL-001 §4.5",1,3,2,R-001,"Phishing is one of four scenarios at the register's highest inherent score (R-001, inherent 20), and its principal control is human judgement that has been trained once and never measured or tested.",P1,"Stand up an annual security awareness curriculum with an induction module and role-specific content for staff with production access, plus quarterly phishing simulations with click and report rates tracked in CGI-TRK-001 as a KRI.",M,Head of People and Operations,"A.6.3 Information security awareness, education and training; A.6.8 Information security event reporting"
GAP-012,PROTECT,PR.DS Data Security,"Data is managed consistent with the organization's risk strategy to protect the confidentiality, integrity and availability of information.","CGI-POL-004 gives Cypher Group Inc. a well-built classification foundation - four tiers, a §4.2 Handling Matrix, a §4.1.3 aggregation rule and the §4.1.4 decision to hold no cardholder numbers, formalised as the avoidance AVD-001, which is a genuine architectural risk reduction rather than a paper control. Beyond classification the Category is unimplemented: no encryption standard names required algorithms or key management for data at rest in AWS or in transit, no retention or secure deletion schedule has been executed, and no data loss prevention or egress monitoring exists on Google Workspace or GitHub, which CGI-RSK-001 records as control gap CG-05 and which is the reason R-003 retains a residual score of 6 despite the JML controls in CGI-POL-003.","CGI-POL-004 §4.1.3, §4.1.4, §4.2; AVD-001; CGI-RSK-001 CG-05",2,3,1,"R-003, R-005","Classified data can leave the organisation through an ordinary download or repository clone with no technical barrier and no record that it happened, making the insider scenario R-003 undetectable rather than merely unprevented.",P1,"Publish an encryption standard covering AWS data at rest and in transit with named algorithms and key management, define and execute a retention and secure deletion schedule, and deploy data egress monitoring on Google Workspace and GitHub.",M,Chief Technology Officer,A.5.12 Classification of information; A.5.14 Information transfer; A.8.10 Information deletion; A.8.11 Data masking; A.8.12 Data leakage prevention; A.8.24 Use of cryptography
GAP-013,PROTECT,PR.PS Platform Security,"The hardware, software and services of physical and virtual platforms are managed consistent with the organization's risk strategy to protect their confidentiality, integrity and availability.","This Category scores zero and shares the largest gap in the assessment with PR.IR. Cypher Group Inc. builds and ships a B2B SaaS product from GitHub to AWS with no secure development lifecycle whatsoever: no secure development or change management policy exists, CGI-POL-007 having been recommended in CGI-RSK-001 but never written; there is no mandatory peer code review, no branch protection on the repositories holding production code, no separation of development and production environments on record, and no application security testing. There is equally no vulnerability management for the platform: no scanning, no severity-based remediation SLA and no server configuration baseline, with CGI-POL-008 likewise recommended and unwritten. CGI-RSK-001 records both halves as control gap CG-02. Two fragments exist and were weighed: CGI-POL-001 §4.4.3 requires endpoint operating-system and browser patches within 14 days, and CGI-POL-002 §4.5.2 requires GitHub secret scanning and push protection. Neither governs how code is reviewed, tested or released, so under the fragment rule in §3.1 the Category stays at 0. The entire Project 1 policy pack contains no clause governing how code reaches production, which is precisely why R-004 remains at residual High.","CGI-RSK-001 CG-02; CGI-POL-007 and CGI-POL-008 recommended, not written; CGI-POL-001 §4.4.3 and CGI-POL-002 §4.5.2 (fragments only); no branch protection or scan evidence on file",0,3,3,"R-002, R-004","R-004 (production API authorisation flaw) stays at residual 12, High, after treatment because no control in the policy pack touches the code path; an authorisation defect can reach approximately 200 customers' data with nothing standing between the commit and production.",P1,Publish CGI-POL-007 and enforce GitHub branch protection with mandatory peer review and no direct commits to main; publish CGI-POL-008 and begin authenticated vulnerability scanning with severity-based remediation SLAs.,M,Chief Technology Officer,"A.8.8 Management of technical vulnerabilities; A.8.9 Configuration management; A.8.25 Secure development life cycle; A.8.28 Secure coding; A.8.29 Security testing in development and acceptance; A.8.31 Separation of development, test and production environments; A.8.32 Change management"
GAP-014,PROTECT,PR.IR Technology Infrastructure Resilience,"Security architectures are managed with the organization's risk strategy to protect asset confidentiality, integrity and availability, and organizational resilience.","This Category also scores zero. There is no documented AWS configuration baseline, no benchmark such as CIS AWS Foundations has been applied, no continuous cloud security posture monitoring is enabled, and no network segmentation or production access boundary is recorded anywhere - collectively control gap CG-03 in CGI-RSK-001. Backups exist as AWS native snapshots but no restore has ever been tested and no RTO or RPO has been declared, so the company holds a backup but has never demonstrated a recovery capability; CGI-POL-006 Backup and Recovery was recommended in CGI-RSK-001 and has not been written (control gap CG-01). No policy in the CGI-POL-001 to CGI-POL-005 pack addresses cloud configuration at all, which is the documented reason R-005 remains at residual High.","CGI-RSK-001 CG-01, CG-03; CGI-POL-006 recommended, not written; no CIS baseline or restore test evidence on file",0,3,3,"R-002, R-005","R-005 (AWS misconfiguration leading to public data exposure) stays at residual 12, High, after treatment; a single permissive S3 or security group change exposes customer data with no baseline to deviate from and no posture monitoring to catch it.",P1,Apply a CIS AWS Foundations Benchmark baseline and enable continuous posture monitoring; publish CGI-POL-006 with declared RTO and RPO and evidence a successful restore test; document network segmentation and production access boundaries.,M,IT Operations Manager,A.8.9 Configuration management; A.8.13 Information backup; A.8.14 Redundancy of information processing facilities; A.8.20 Networks security; A.8.22 Segregation of networks
GAP-015,DETECT,DE.CM Continuous Monitoring,"Assets are monitored to find anomalies, indicators of compromise and other potentially adverse events.","Cypher Group Inc. has established the legal right to monitor without building the ability to do so. CGI-POL-001 §4.10 contains a properly drafted monitoring notice giving the company a lawful basis to inspect activity on its systems, but no monitoring capability exists behind it: AWS CloudTrail coverage and log file validation are unverified across regions, there is no centralised security log destination (engineering uses Datadog, CGI-VEN-007, for application performance monitoring, but it is not configured or retained as a security log source), no alerting on root account usage or IAM policy changes, no endpoint detection on the 50 staff devices and no monitoring of data egress from Google Workspace or GitHub. CGI-RSK-001 records the cloud half of this as control gap CG-03 (no drift detection) and the data-egress half as CG-05, and together they are the reason both R-003 and R-005 retain elevated residual positions - neither insider exfiltration nor a cloud misconfiguration would be observed as it occurred.","CGI-POL-001 §4.10 (monitoring notice, no capability); CGI-RSK-001 CG-03, CG-05; no centralised logging on file",1,3,2,"R-003, R-005","The company would learn about a breach from a customer, a researcher or a regulator rather than from its own systems, which converts a containable incident into a disclosed one and starts the GDPR 72-hour clock from someone else's discovery.",P1,"Enable AWS CloudTrail organisation-wide with log file validation, centralise logs to a dedicated account with defined retention, and alert on root account usage, IAM policy change, public S3 exposure and mass data download.",M,IT Operations Manager,A.8.15 Logging; A.8.16 Monitoring activities; A.8.12 Data leakage prevention
GAP-016,DETECT,DE.AE Adverse Event Analysis,"Anomalies, indicators of compromise and other potentially adverse events are analyzed to characterize the events and detect cybersecurity incidents.","CGI-POL-005 provides the classification half of this Category properly: SEV1 to SEV4 severity bands are defined with criteria, so an event that is reported would be triaged consistently against a written standard. Everything upstream of that is absent. There is no correlation of events across AWS, GitHub, Google Workspace and Slack, no alert thresholds, no defined escalation from an alert to a declared incident, and because DE.CM produces no telemetry there is nothing to analyse in the first place. In practice the only detection route available to Cypher Group Inc. is a human noticing something and reporting it through the CGI-POL-005 channel.","CGI-POL-005 SEV1 to SEV4 definitions; CGI-RSK-001 CG-03, CG-05; no alerting or correlation on file",1,2,1,"R-001, R-003","Severity bands are meaningless without inputs to classify; incidents are characterised only after they have become visible for some other reason, by which point containment options have narrowed.",P2,"Define alert thresholds and a written escalation path from alert to declared incident mapped onto the CGI-POL-005 SEV1 to SEV4 bands, once centralised logging from the DE.CM action is in place.",S,IT Operations Manager,A.5.25 Assessment and decision on information security events; A.8.15 Logging; A.8.16 Monitoring activities
GAP-017,RESPOND,RS.MA Incident Management,Responses to detected cybersecurity incidents are managed.,"CGI-POL-005 is an approved incident reporting policy aligned to NIST SP 800-61 Rev. 3, defining SEV1 to SEV4 bands with acknowledgement and containment targets (§5.4), reporting channels (§5.2), named response roles (§4) and a staged response process (§5.5), and it is a real control rather than a placeholder. It has, however, never been exercised: no incident has been recorded, no tabletop or simulation has been run, the §4 roles have never been rehearsed, and no containment, eradication or recovery runbooks exist beneath the policy's one-line stage descriptions. None of the timing commitments - the §5.4 containment targets or the four-hour access revocation SLA in CGI-POL-003 §4.5.2 - has ever been tested. An untested response plan is a design-effectiveness control only.","CGI-POL-005 v1.0 (approved, never exercised); CGI-POL-003 §4.5.2; no incident or exercise records in CGI-TRK-001",2,3,1,"R-002, R-005","First contact with the plan happens during a real SEV1, when discovering that roles, authority to act and escalation contacts were never rehearsed costs hours that the GDPR 72-hour clock is already consuming.",P1,"Run a SEV1 tabletop exercise against CGI-POL-005 covering a ransomware and a cloud exposure scenario, rehearse the §4 response roles, and write containment and eradication runbooks for the top three scenarios in CGI-RSK-001.",S,Chief Technology Officer,A.5.24 Information security incident management planning and preparation; A.5.26 Response to information security incidents
GAP-018,RESPOND,RS.AN Incident Analysis,Investigations are conducted to ensure effective response and support forensics and recovery activities.,"Cypher Group Inc. currently has no ability to investigate an incident after the fact. CGI-POL-005 §5.3.2 forbids deleting evidence and §5.7.3 requires a root cause analysis, but there is no forensic readiness, no evidence collection or chain-of-custody procedure beneath those clauses, and critically no log retention standard, so even where logs exist they may be rotated away before an investigation begins - the same gaps (CG-03, CG-05) that block detection also block analysis. The analysis stage is written but cannot be performed as designed, which is why the Category is scored 1 rather than 2. Root cause determination would rest on the recollection of whoever was present. For a company processing customer account data under GDPR this also undermines the accuracy of any Article 33 notification, since the scope of a breach could not be established with evidence.","CGI-POL-005 §5.3.2, §5.7.3 (no collection procedure beneath them); CGI-RSK-001 CG-03, CG-05; no log retention standard on file",1,2,1,"R-003, R-004","Breach scope cannot be established, so the company must either under-report and risk regulatory sanction or over-report and damage roughly 200 customer relationships unnecessarily.",P2,"Add an evidence collection and chain-of-custody procedure to CGI-POL-005 and define a minimum log retention period of twelve months for authentication, administrative and data access events across AWS, GitHub and Google Workspace.",S,IT Operations Manager,A.5.27 Learning from information security incidents; A.5.28 Collection of evidence; A.8.15 Logging
GAP-019,RESPOND,RS.CO Incident Response Reporting and Communication,"Response activities are coordinated with internal and external stakeholders as required by laws, regulations or policies.","CGI-POL-005 §5.6.3 correctly captures the GDPR Article 33 obligation to notify the supervisory authority within 72 hours of becoming aware of a personal data breach, which is the single most consequential external commitment the company has made in writing. The policy also names the Head of Customer Success as Communications Lead (§4, §5.6.1), sets CEO escalation times by severity (§5.4) and a 72-hour default for customer notification (§5.6.2). The supporting machinery does not exist: there is no identified lead supervisory authority and no regulator contact record, no customer or regulator notification templates, no deputy for the Communications Lead, and the 72-hour path has never been rehearsed. The obligation is documented; the ability to meet it inside 72 hours is not evidenced.","CGI-POL-005 §4, §5.4, §5.6.1 to §5.6.3; no regulator contact record or notification templates on file",2,3,1,"R-005, R-003","A 72-hour statutory deadline that has never been rehearsed is routinely missed in practice, and a missed or inaccurate notification converts a security incident into a regulatory enforcement matter.",P1,"Identify and record the lead supervisory authority and contact route, produce customer and regulator notification templates, name a deputy for the Communications Lead, and rehearse the 72-hour path in the RS.MA tabletop.",S,Head of Customer Success,A.5.5 Contact with authorities; A.5.6 Contact with special interest groups; A.5.24 Information security incident management planning and preparation; A.6.8 Information security event reporting
GAP-020,RESPOND,RS.MI Incident Mitigation,Activities are performed to prevent expansion of an event and mitigate its effects.,"The one genuine containment capability Cypher Group Inc. has is the four-hour access revocation requirement in CGI-POL-003 §4.5.2, written for the leaver process rather than for incident response but usable in a credential compromise. CGI-POL-005 §5.5.1 names containment as a stage (disable accounts, rotate credentials, isolate systems) and CGI-POL-002 §4.5.3 requires a committed secret to be rotated, but nothing sits beneath those lines: there are no runbooks for isolating a compromised AWS resource, revoking active sessions or rotating credentials and secrets at speed, no anti-malware standard covering the 50 staff endpoints, and no pre-agreed authority for an engineer to take production action without approval during a live incident. Containment would therefore be improvised under pressure by whoever holds AWS credentials. The policy states what containment is but not how to do it, so the Category is scored down to 1.",CGI-POL-003 §4.5.2; CGI-POL-005 §5.5.1; CGI-POL-002 §4.5.3 (no rotation runbook); no containment runbooks on file,1,2,1,"R-001, R-002","Ransomware (R-002, inherent 20) and credential compromise (R-001, inherent 20) both spread on a timescale of minutes, and improvised containment during a live incident is how a contained event becomes a company-wide one.",P2,"Write containment runbooks for credential compromise, ransomware and cloud exposure covering session revocation, credential and secret rotation and resource isolation, and pre-authorise named engineers to act during a declared SEV1 without waiting for approval.",S,IT Operations Manager,A.5.26 Response to information security incidents; A.8.7 Protection against malware
GAP-021,RECOVER,RC.RP Incident Recovery Plan Execution,Restoration activities are performed to ensure operational availability of systems and services affected by cybersecurity incidents.,"Backups exist as AWS native snapshots, which is why this Category scores 1 rather than 0, but no restore has ever been tested, no recovery time objective or recovery point objective has been declared, no recovery plan document exists and no recovery roles have been assigned. CGI-POL-006 Backup and Recovery was identified as necessary in CGI-RSK-001 and has not been written, and the absence of tested recovery is control gap CG-01. An untested backup is not a recovery capability, it is an assumption - which is why CGI-RSK-001 deliberately gives R-002 no credit for backups and holds its residual impact at 4 until CG-01 is closed. This assessment reaches the same conclusion from the other direction.","CGI-RSK-001 CG-01 and R-002 residual rationale; CGI-POL-006 recommended, not written; no restore test record on file",1,3,2,R-002,"In a ransomware event the company would discover whether its backups restore at the worst possible moment, and an unrecoverable SaaS platform is an existential rather than a financial event for roughly 200 customers.",P1,"Perform and document a full restore test to a clean environment, publish CGI-POL-006 with declared RTO and RPO approved by Jerry Olugboye, and schedule the restore test to repeat every six months as a KRI.",S,IT Operations Manager,A.5.29 Information security during disruption; A.5.30 ICT readiness for business continuity; A.8.13 Information backup
